treatment,position,datetime,temp_f,light_lum_ft2
22,cup,7/3/22 8:42,72.46,358
22,cup,7/3/22 8:47,72.46,357
22,cup,7/3/22 8:52,71.84,362
22,cup,7/3/22 8:57,71.84,354
22,cup,7/3/22 9:02,72.3,361
22,cup,7/3/22 9:07,72.23,366
22,cup,7/3/22 9:12,71.61,374
22,cup,7/3/22 9:17,71.84,357
22,cup,7/3/22 9:22,72.38,359
22,cup,7/3/22 9:27,72.61,362
22,cup,7/3/22 9:32,72.15,362
22,cup,7/3/22 9:37,71.76,382
22,cup,7/3/22 9:42,72.23,360
22,cup,7/3/22 9:47,72.69,356
22,cup,7/3/22 9:52,72.46,361
22,cup,7/3/22 9:57,72,362
22,cup,7/3/22 10:02,71.76,367
22,cup,7/3/22 10:07,72.23,353
22,cup,7/3/22 10:12,72.69,353
22,cup,7/3/22 10:17,72.38,346
22,cup,7/3/22 10:22,71.92,362
22,cup,7/3/22 10:27,72.3,353
22,cup,7/3/22 10:32,72.54,348
22,cup,7/3/22 10:37,71.61,348
22,cup,7/3/22 10:42,71.53,340
22,cup,7/3/22 10:47,71.84,342
22,cup,7/3/22 10:52,72.15,336
22,cup,7/3/22 10:57,72.3,337
22,cup,7/3/22 11:02,72.54,338
22,cup,7/3/22 11:07,72.61,339
22,cup,7/3/22 11:12,72.46,363
22,cup,7/3/22 11:17,71.69,339
22,cup,7/3/22 11:22,71.69,343
22,cup,7/3/22 11:27,72.15,334
22,cup,7/3/22 11:32,72.38,339
22,cup,7/3/22 11:37,71.69,334
22,cup,7/3/22 11:42,71.53,333
22,cup,7/3/22 11:47,71.76,335
22,cup,7/3/22 11:52,72.23,331
22,cup,7/3/22 11:57,72.15,354
22,cup,7/3/22 12:02,71.69,337
22,cup,7/3/22 12:07,72,336
22,cup,7/3/22 12:12,72.46,335
22,cup,7/3/22 12:17,72.23,330
22,cup,7/3/22 12:22,71.84,331
22,cup,7/3/22 12:27,72.15,329
22,cup,7/3/22 12:32,72.61,333
22,cup,7/3/22 12:37,72.46,330
22,cup,7/3/22 12:42,71.92,332
22,cup,7/3/22 12:47,71.92,331
22,cup,7/3/22 12:52,72.38,314
22,cup,7/3/22 12:57,72.46,330
22,cup,7/3/22 13:02,71.84,329
22,cup,7/3/22 13:07,71.69,326
22,cup,7/3/22 13:12,71.92,327
22,cup,7/3/22 13:17,72.23,328
22,cup,7/3/22 13:22,72.3,325
22,cup,7/3/22 13:27,72.3,319
22,cup,7/3/22 13:32,72.3,322
22,cup,7/3/22 13:37,72.23,316
22,cup,7/3/22 13:42,72.15,303
22,cup,7/3/22 13:47,72.07,315
22,cup,7/3/22 13:52,72,318
22,cup,7/3/22 13:57,72,315
22,cup,7/3/22 14:02,71.92,314
22,cup,7/3/22 14:07,71.76,309
22,cup,7/3/22 14:12,71.69,311
22,cup,7/3/22 14:17,71.76,318
22,cup,7/3/22 14:22,71.76,315
22,cup,7/3/22 14:27,71.76,314
22,cup,7/3/22 14:32,71.76,309
22,cup,7/3/22 14:37,71.61,310
22,cup,7/3/22 14:42,71.38,312
22,cup,7/3/22 14:47,71.3,309
22,cup,7/3/22 14:52,72.46,314
22,cup,7/3/22 14:57,72.07,310
22,cup,7/3/22 15:02,71.22,307
22,cup,7/3/22 15:07,71.61,308
22,cup,7/3/22 15:12,72,311
22,cup,7/3/22 15:17,71.45,307
22,cup,7/3/22 15:22,72.07,306
22,cup,7/3/22 15:27,72.61,310
22,cup,7/3/22 15:32,71.53,306
22,cup,7/3/22 15:37,72.23,308
22,cup,7/3/22 15:42,72.3,306
22,cup,7/3/22 15:47,71.38,307
22,cup,7/3/22 15:52,72.3,308
22,cup,7/3/22 15:57,72.61,300
22,cup,7/3/22 16:02,71.69,300
22,cup,7/3/22 16:07,72.3,307
22,cup,7/3/22 16:12,72.77,306
22,cup,7/3/22 16:17,72.69,307
22,cup,7/3/22 16:22,72.07,303
22,cup,7/3/22 16:27,71.92,303
22,cup,7/3/22 16:32,72.3,302
22,cup,7/3/22 16:37,72.61,297
22,cup,7/3/22 16:42,72.77,303
22,cup,7/3/22 16:47,72.61,298
22,cup,7/3/22 16:52,72,300
22,cup,7/3/22 16:57,72.07,297
22,cup,7/3/22 17:02,72.3,294
22,cup,7/3/22 17:07,72.54,294
22,cup,7/3/22 17:12,71.61,299
22,cup,7/3/22 17:17,71.45,295
22,cup,7/3/22 17:22,72.07,295
22,cup,7/3/22 17:27,71.84,294
22,cup,7/3/22 17:32,71.45,287
22,cup,7/3/22 17:37,72.54,292
22,cup,7/3/22 17:42,72.77,291
22,cup,7/3/22 17:47,72.77,289
22,cup,7/3/22 17:52,73,293
22,cup,7/3/22 17:57,72.46,290
22,cup,7/3/22 18:02,72.07,288
22,cup,7/3/22 18:07,72.38,289
22,cup,7/3/22 18:12,71.84,2
22,cup,7/3/22 18:17,71.53,2
22,cup,7/3/22 18:22,72.15,2
22,cup,7/3/22 18:27,72.07,2
22,cup,7/3/22 18:32,71.22,2
22,cup,7/3/22 18:37,71.38,2
22,cup,7/3/22 18:42,72.15,2
22,cup,7/3/22 18:47,72.46,2
22,cup,7/3/22 18:52,72.07,2
22,cup,7/3/22 18:57,71.45,2
22,cup,7/3/22 19:02,71.69,2
22,cup,7/3/22 19:07,72.15,2
22,cup,7/3/22 19:12,71.92,2
22,cup,7/3/22 19:17,71.3,2
22,cup,7/3/22 19:22,71.61,2
22,cup,7/3/22 19:27,71.92,2
22,cup,7/3/22 19:32,72.23,1
22,cup,7/3/22 19:37,72.46,1
22,cup,7/3/22 19:42,71.84,1
22,cup,7/3/22 19:47,71.38,1
22,cup,7/3/22 19:52,71.84,1
22,cup,7/3/22 19:57,72.38,1
22,cup,7/3/22 20:02,72,1
22,cup,7/3/22 20:07,71.53,1
22,cup,7/3/22 20:12,71.45,1
22,cup,7/3/22 20:17,71.92,1
22,cup,7/3/22 20:22,71.92,1
22,cup,7/3/22 20:27,71.38,1
22,cup,7/3/22 20:32,71.84,1
22,cup,7/3/22 20:37,72.3,1
22,cup,7/3/22 20:42,71.76,1
22,cup,7/3/22 20:47,71.3,1
22,cup,7/3/22 20:52,71.76,1
22,cup,7/3/22 20:57,72,1
22,cup,7/3/22 21:02,71.61,1
22,cup,7/3/22 21:07,71.92,1
22,cup,7/3/22 21:12,72.3,1
22,cup,7/3/22 21:17,71.84,1
22,cup,7/3/22 21:22,71.3,1
22,cup,7/3/22 21:27,71.84,1
22,cup,7/3/22 21:32,72.3,1
22,cup,7/3/22 21:37,72,1
22,cup,7/3/22 21:42,71.53,1
22,cup,7/3/22 21:47,71.84,1
22,cup,7/3/22 21:52,72.23,1
22,cup,7/3/22 21:57,71.76,1
22,cup,7/3/22 22:02,71.69,1
22,cup,7/3/22 22:07,72.23,1
22,cup,7/3/22 22:12,72.23,1
22,cup,7/3/22 22:17,71.76,1
22,cup,7/3/22 22:22,71.45,1
22,cup,7/3/22 22:27,71.84,0
22,cup,7/3/22 22:32,72.38,0
22,cup,7/3/22 22:37,72.07,0
22,cup,7/3/22 22:42,71.61,0
22,cup,7/3/22 22:47,71.69,0
22,cup,7/3/22 22:52,72.23,0
22,cup,7/3/22 22:57,71.92,0
22,cup,7/3/22 23:02,71.45,0
22,cup,7/3/22 23:07,71.69,0
22,cup,7/3/22 23:12,72.23,0
22,cup,7/3/22 23:17,72.07,0
22,cup,7/3/22 23:22,71.61,0
22,cup,7/3/22 23:27,72.69,0
22,cup,7/3/22 23:32,72.23,0
22,cup,7/3/22 23:37,71.53,0
22,cup,7/3/22 23:42,71.84,0
22,cup,7/3/22 23:47,72.3,0
22,cup,7/3/22 23:52,71.92,0
22,cup,7/3/22 23:57,71.45,0
22,cup,7/4/22 0:02,71.69,0
22,cup,7/4/22 0:07,72.07,0
22,cup,7/4/22 0:12,71.61,0
22,cup,7/4/22 0:17,71.53,0
22,cup,7/4/22 0:22,72.15,0
22,cup,7/4/22 0:27,72.15,0
22,cup,7/4/22 0:32,71.53,0
22,cup,7/4/22 0:37,71.38,0
22,cup,7/4/22 0:42,71.84,0
22,cup,7/4/22 0:47,72.15,0
22,cup,7/4/22 0:52,71.76,0
22,cup,7/4/22 0:57,71.53,0
22,cup,7/4/22 1:02,71.92,0
22,cup,7/4/22 1:07,72.3,0
22,cup,7/4/22 1:12,71.76,0
22,cup,7/4/22 1:17,71.45,0
22,cup,7/4/22 1:22,71.76,0
22,cup,7/4/22 1:27,72.23,0
22,cup,7/4/22 1:32,71.84,0
22,cup,7/4/22 1:37,71.38,0
22,cup,7/4/22 1:42,71.69,0
22,cup,7/4/22 1:47,72.07,0
22,cup,7/4/22 1:52,71.61,0
22,cup,7/4/22 1:57,71.38,0
22,cup,7/4/22 2:02,71.53,0
22,cup,7/4/22 2:07,71.69,0
22,cup,7/4/22 2:12,71.69,0
22,cup,7/4/22 2:17,71.84,0
22,cup,7/4/22 2:22,71.76,0
22,cup,7/4/22 2:27,71.76,0
22,cup,7/4/22 2:32,71.69,0
22,cup,7/4/22 2:37,71.53,0
22,cup,7/4/22 2:42,71.38,0
22,cup,7/4/22 2:47,71.22,0
22,cup,7/4/22 2:52,71.15,0
22,cup,7/4/22 2:57,70.99,0
22,cup,7/4/22 3:02,71.07,0
22,cup,7/4/22 3:07,71.76,0
22,cup,7/4/22 3:12,71.84,0
22,cup,7/4/22 3:17,71.38,0
22,cup,7/4/22 3:22,71.07,0
22,cup,7/4/22 3:27,72.07,0
22,cup,7/4/22 3:32,72.07,0
22,cup,7/4/22 3:37,71.76,0
22,cup,7/4/22 3:42,71.69,0
22,cup,7/4/22 3:47,71.53,0
22,cup,7/4/22 3:52,71.22,0
22,cup,7/4/22 3:57,70.99,0
22,cup,7/4/22 4:02,71.38,0
22,cup,7/4/22 4:07,71.84,0
22,cup,7/4/22 4:12,71.84,0
22,cup,7/4/22 4:17,71.15,1
22,cup,7/4/22 4:22,71.15,1
22,cup,7/4/22 4:27,71.61,1
22,cup,7/4/22 4:32,71.92,1
22,cup,7/4/22 4:37,71.53,1
22,cup,7/4/22 4:42,70.99,1
22,cup,7/4/22 4:47,72.23,1
22,cup,7/4/22 4:52,71.92,1
22,cup,7/4/22 4:57,71.07,1
22,cup,7/4/22 5:02,72.38,1
22,cup,7/4/22 5:07,71.84,1
22,cup,7/4/22 5:12,71.53,1
22,cup,7/4/22 5:17,72.3,1
22,cup,7/4/22 5:22,71.53,1
22,cup,7/4/22 5:27,71.07,1
22,cup,7/4/22 5:32,71.22,1
22,cup,7/4/22 5:37,71.92,1
22,cup,7/4/22 5:42,72,259
22,cup,7/4/22 5:47,72,292
22,cup,7/4/22 5:52,71.92,276
22,cup,7/4/22 5:57,71.76,267
22,cup,7/4/22 6:02,71.61,268
22,cup,7/4/22 6:07,71.38,262
22,cup,7/4/22 6:12,71.22,262
22,cup,7/4/22 6:17,71.22,261
22,cup,7/4/22 6:22,71.22,255
22,cup,7/4/22 6:27,71.22,255
22,cup,7/4/22 6:32,71.07,252
22,cup,7/4/22 6:37,71.3,254
22,cup,7/4/22 6:42,72.38,252
22,cup,7/4/22 6:47,72.38,253
22,cup,7/4/22 6:52,71.45,249
22,cup,7/4/22 6:57,72.61,251
22,cup,7/4/22 7:02,71.61,250
22,cup,7/4/22 7:07,72.23,251
22,cup,7/4/22 7:12,72.3,251
22,cup,7/4/22 7:17,71.45,246
22,cup,7/4/22 7:22,71.38,250
22,cup,7/4/22 7:27,71.53,246
22,cup,7/4/22 7:32,71.76,248
22,cup,7/4/22 7:37,71.84,254
22,cup,7/4/22 7:42,71.92,255
22,cup,7/4/22 7:47,72.07,256
22,cup,7/4/22 7:52,72.15,254
22,cup,7/4/22 7:57,72.15,255
22,cup,7/4/22 8:02,72.23,252
22,cup,7/4/22 8:07,72.38,254
22,cup,7/4/22 8:12,72.38,255
22,cup,7/4/22 8:17,72.46,253
22,cup,7/4/22 8:22,72,254
22,cup,7/4/22 8:27,71.53,249
22,cup,7/4/22 8:32,71.76,248
22,cup,7/4/22 8:37,72.07,250
22,cup,7/4/22 8:42,72.38,247
22,cup,7/4/22 8:47,72.15,249
22,cup,7/4/22 8:52,71.61,248
22,cup,7/4/22 8:57,71.76,248
22,cup,7/4/22 9:02,72.23,247
22,cup,7/4/22 9:07,72.54,248
22,cup,7/4/22 9:12,72.07,245
22,cup,7/4/22 9:17,71.53,237
22,cup,7/4/22 9:22,71.84,236
22,cup,7/4/22 9:27,72.3,233
22,cup,7/4/22 9:32,72.38,234
22,cup,7/4/22 9:37,71.84,233
22,cup,7/4/22 9:42,71.61,232
22,cup,7/4/22 9:47,72.07,232
22,cup,7/4/22 9:52,72.61,233
22,cup,7/4/22 9:57,72.38,227
22,cup,7/4/22 10:02,71.84,233
22,cup,7/4/22 10:05, , 
22,cup,7/4/22 10:05, , 
22,cup,7/4/22 10:07,71.84,439
22,cup,7/4/22 10:12,72.38,440
22,cup,7/4/22 10:17,72.61,351
22,cup,7/4/22 10:22,72.46,368
22,cup,7/4/22 10:27,72.23,364
22,cup,7/4/22 10:32,72.07,383
22,cup,7/4/22 10:37,71.92,384
22,cup,7/4/22 10:42,71.76,370
22,cup,7/4/22 10:47,71.61,371
22,cup,7/4/22 10:52,71.61,374
22,cup,7/4/22 10:57,71.61,379
22,cup,7/4/22 11:02,71.61,352
22,cup,7/4/22 11:07,71.45,342
22,cup,7/4/22 11:12,71.45,339
22,cup,7/4/22 11:17,71.45,375
22,cup,7/4/22 11:22,71.38,368
22,cup,7/4/22 11:27,71.3,348
22,cup,7/4/22 11:32,71.3,338
22,cup,7/4/22 11:37,71.15,334
22,cup,7/4/22 11:42,71.15,322
22,cup,7/4/22 11:47,71.07,327
22,cup,7/4/22 11:52,71.07,337
22,cup,7/4/22 11:57,71.07,339
22,cup,7/4/22 12:02,71.07,340
22,cup,7/4/22 12:07,71.15,334
22,cup,7/4/22 12:12,71.07,335
22,cup,7/4/22 12:17,71.15,332
22,cup,7/4/22 12:22,71.07,314
22,cup,7/4/22 12:27,71.07,317
22,cup,7/4/22 12:32,70.99,319
22,cup,7/4/22 12:37,71.15,325
22,cup,7/4/22 12:42,71.15,340
22,cup,7/4/22 12:47,71.15,320
22,cup,7/4/22 12:52,71.15,321
22,cup,7/4/22 12:57,71.3,317
22,cup,7/4/22 13:02,71.3,321
22,cup,7/4/22 13:07,71.45,339
22,cup,7/4/22 13:12,71.45,322
22,cup,7/4/22 13:17,72.54,475
22,cup,7/4/22 13:22,72.69,428
22,cup,7/4/22 13:27,72.61,423
22,cup,7/4/22 13:32,72.61,427
22,cup,7/4/22 13:37,72.61,432
22,cup,7/4/22 13:42,72.54,406
22,cup,7/4/22 13:47,72.3,409
22,cup,7/4/22 13:52,72.3,430
22,cup,7/4/22 13:57,72.23,460
22,cup,7/4/22 14:02,72.23,415
22,cup,7/4/22 14:07,72.23,421
22,cup,7/4/22 14:12,72.23,426
22,cup,7/4/22 14:17,72.23,431
22,cup,7/4/22 14:22,72.23,469
22,cup,7/4/22 14:27,72.23,425
22,cup,7/4/22 14:32,72.15,438
22,cup,7/4/22 14:37,71.92,429
22,cup,7/4/22 14:42,71.84,424
22,cup,7/4/22 14:47,71.69,413
22,cup,7/4/22 14:52,71.61,419
22,cup,7/4/22 14:57,71.76,415
22,cup,7/4/22 15:02,73,421
22,cup,7/4/22 15:07,72.84,422
22,cup,7/4/22 15:12,72.23,437
22,cup,7/4/22 15:17,72.15,432
22,cup,7/4/22 15:22,72.69,425
22,cup,7/4/22 15:27,72.54,424
22,cup,7/4/22 15:32,71.92,406
22,cup,7/4/22 15:37,72.77,399
22,cup,7/4/22 15:42,72.07,419
22,cup,7/4/22 15:47,71.76,411
22,cup,7/4/22 15:52,72.46,404
22,cup,7/4/22 15:57,73.08,405
22,cup,7/4/22 16:02,72.07,400
22,cup,7/4/22 16:07,71.61,401
22,cup,7/4/22 16:12,72.61,394
22,cup,7/4/22 16:17,72.3,407
22,cup,7/4/22 16:22,71.53,404
22,cup,7/4/22 16:27,72.46,402
22,cup,7/4/22 16:32,72.54,417
22,cup,7/4/22 16:37,71.92,408
22,cup,7/4/22 16:42,72.69,399
22,cup,7/4/22 16:47,72,399
22,cup,7/4/22 16:52,71.76,392
22,cup,7/4/22 16:57,72.77,410
22,cup,7/4/22 17:02,72.92,399
22,cup,7/4/22 17:07,73,396
22,cup,7/4/22 17:12,72.77,396
22,cup,7/4/22 17:17,72.07,411
22,cup,7/4/22 17:22,72.07,396
22,cup,7/4/22 17:27,72.38,395
22,cup,7/4/22 17:32,72.61,398
22,cup,7/4/22 17:37,72.84,383
22,cup,7/4/22 17:42,72.46,395
22,cup,7/4/22 17:47,71.76,393
22,cup,7/4/22 17:52,72.77,398
22,cup,7/4/22 17:57,72.46,407
22,cup,7/4/22 18:02,71.69,391
22,cup,7/4/22 18:07,73,365
22,cup,7/4/22 18:12,72.3,12
22,cup,7/4/22 18:17,71.15,12
22,cup,7/4/22 18:22,71.69,12
22,cup,7/4/22 18:27,72,12
22,cup,7/4/22 18:32,71.84,12
22,cup,7/4/22 18:37,71.61,12
22,cup,7/4/22 18:42,71.45,13
22,cup,7/4/22 18:47,71.61,12
22,cup,7/4/22 18:52,72.15,12
22,cup,7/4/22 18:57,72.07,12
22,cup,7/4/22 19:02,71.38,12
22,cup,7/4/22 19:07,71.3,12
22,cup,7/4/22 19:12,71.53,12
22,cup,7/4/22 19:17,71.84,12
22,cup,7/4/22 19:22,72.07,12
22,cup,7/4/22 19:27,72.3,11
22,cup,7/4/22 19:32,71.69,12
22,cup,7/4/22 19:37,71.53,12
22,cup,7/4/22 19:42,72,12
22,cup,7/4/22 19:47,72.54,12
22,cup,7/4/22 19:52,72,11
22,cup,7/4/22 19:57,71.53,11
22,cup,7/4/22 20:02,71.76,11
22,cup,7/4/22 20:07,72.07,11
22,cup,7/4/22 20:12,71.61,12
22,cup,7/4/22 20:17,71.15,12
22,cup,7/4/22 20:22,71.61,11
22,cup,7/4/22 20:27,72,11
22,cup,7/4/22 20:32,72.15,12
22,cup,7/4/22 20:37,71.61,12
22,cup,7/4/22 20:42,71.61,11
22,cup,7/4/22 20:47,72.07,11
22,cup,7/4/22 20:52,72.3,11
22,cup,7/4/22 20:57,72,12
22,cup,7/4/22 21:02,71.45,11
22,cup,7/4/22 21:07,71.69,11
22,cup,7/4/22 21:12,72.07,11
22,cup,7/4/22 21:17,72.15,11
22,cup,7/4/22 21:22,72.3,11
22,cup,7/4/22 21:27,71.84,11
22,cup,7/4/22 21:32,71.45,11
22,cup,7/4/22 21:37,71.76,11
22,cup,7/4/22 21:42,72,11
22,cup,7/4/22 21:47,71.61,11
22,cup,7/4/22 21:52,71.92,11
22,cup,7/4/22 21:57,72.38,11
22,cup,7/4/22 22:02,72.15,12
22,cup,7/4/22 22:07,71.53,11
22,cup,7/4/22 22:12,71.69,11
22,cup,7/4/22 22:17,72.23,12
22,cup,7/4/22 22:22,72,11
22,cup,7/4/22 22:27,71.45,0
22,cup,7/4/22 22:32,71.61,0
22,cup,7/4/22 22:37,72.23,0
22,cup,7/4/22 22:42,72.15,0
22,cup,7/4/22 22:47,71.61,0
22,cup,7/4/22 22:52,71.69,0
22,cup,7/4/22 22:57,72.23,0
22,cup,7/4/22 23:02,72.3,0
22,cup,7/4/22 23:07,71.84,0
22,cup,7/4/22 23:12,71.76,0
22,cup,7/4/22 23:17,72,0
22,cup,7/4/22 23:22,71.45,0
22,cup,7/4/22 23:27,71.53,0
22,cup,7/4/22 23:32,71.92,0
22,cup,7/4/22 23:37,72.15,0
22,cup,7/4/22 23:42,72.38,0
22,cup,7/4/22 23:47,71.69,0
22,cup,7/4/22 23:52,71.45,0
22,cup,7/4/22 23:57,71.53,0
22,cup,7/5/22 0:02,71.61,0
22,cup,7/5/22 0:07,71.76,0
22,cup,7/5/22 0:12,72,0
22,cup,7/5/22 0:17,72.15,0
22,cup,7/5/22 0:22,71.61,0
22,cup,7/5/22 0:27,71.45,0
22,cup,7/5/22 0:32,71.76,0
22,cup,7/5/22 0:37,72.07,0
22,cup,7/5/22 0:42,72.46,0
22,cup,7/5/22 0:47,72,0
22,cup,7/5/22 0:52,71.38,0
22,cup,7/5/22 0:57,71.53,0
22,cup,7/5/22 1:02,72,0
22,cup,7/5/22 1:07,72.15,0
22,cup,7/5/22 1:12,71.53,0
22,cup,7/5/22 1:17,71.61,0
22,cup,7/5/22 1:22,71.92,0
22,cup,7/5/22 1:27,72.15,0
22,cup,7/5/22 1:32,72.38,0
22,cup,7/5/22 1:37,72.38,0
22,cup,7/5/22 1:42,71.61,0
22,cup,7/5/22 1:47,71.45,0
22,cup,7/5/22 1:52,71.69,0
22,cup,7/5/22 1:57,72.07,0
22,cup,7/5/22 2:02,72.23,0
22,cup,7/5/22 2:07,72.46,0
22,cup,7/5/22 2:12,71.84,0
22,cup,7/5/22 2:17,71.38,0
22,cup,7/5/22 2:22,71.45,0
22,cup,7/5/22 2:27,71.61,0
22,cup,7/5/22 2:32,71.76,0
22,cup,7/5/22 2:37,71.69,0
22,cup,7/5/22 2:42,71.53,0
22,cup,7/5/22 2:47,71.61,0
22,cup,7/5/22 2:52,71.53,0
22,cup,7/5/22 2:57,71.38,0
22,cup,7/5/22 3:02,71.3,0
22,cup,7/5/22 3:07,71.22,0
22,cup,7/5/22 3:12,71.3,0
22,cup,7/5/22 3:17,71.3,0
22,cup,7/5/22 3:22,71.45,0
22,cup,7/5/22 3:27,71.38,0
22,cup,7/5/22 3:32,71.38,0
22,cup,7/5/22 3:37,71.45,0
22,cup,7/5/22 3:42,71.38,0
22,cup,7/5/22 3:47,71.38,0
22,cup,7/5/22 3:52,71.3,0
22,cup,7/5/22 3:57,71.22,0
22,cup,7/5/22 4:02,71.07,0
22,cup,7/5/22 4:07,71.3,0
22,cup,7/5/22 4:12,71.92,1
22,cup,7/5/22 4:17,71.84,2
22,cup,7/5/22 4:22,71.61,2
22,cup,7/5/22 4:27,71.53,2
22,cup,7/5/22 4:32,71.22,2
22,cup,7/5/22 4:37,71.07,2
22,cup,7/5/22 4:42,71.45,2
22,cup,7/5/22 4:47,71.76,2
22,cup,7/5/22 4:52,71.53,2
22,cup,7/5/22 4:57,71.15,2
22,cup,7/5/22 5:02,72.3,2
22,cup,7/5/22 5:07,71.53,2
22,cup,7/5/22 5:12,71.53,2
22,cup,7/5/22 5:17,72.69,2
22,cup,7/5/22 5:22,72.46,2
22,cup,7/5/22 5:27,71.84,2
22,cup,7/5/22 5:32,72.07,2
22,cup,7/5/22 5:37,72.3,2
22,cup,7/5/22 5:42,72.23,357
22,cup,7/5/22 5:47,72.07,433
22,cup,7/5/22 5:52,72.46,420
22,cup,7/5/22 5:57,72.61,413
22,cup,7/5/22 6:02,71.45,410
22,cup,7/5/22 6:07,72.54,354
22,cup,7/5/22 6:12,72.15,399
22,cup,7/5/22 6:17,71.3,365
22,cup,7/5/22 6:22,71.3,432
22,cup,7/5/22 6:27,71.76,387
22,cup,7/5/22 6:32,72,388
22,cup,7/5/22 6:37,71.38,382
22,cup,7/5/22 6:42,72.23,397
22,cup,7/5/22 6:47,72.77,351
22,cup,7/5/22 6:52,72.07,396
22,cup,7/5/22 6:57,71.76,382
22,cup,7/5/22 7:02,73,390
22,cup,7/5/22 7:07,72.46,398
22,cup,7/5/22 7:12,71.38,400
22,cup,7/5/22 7:17,72.69,416
22,cup,7/5/22 7:22,72.15,382
22,cup,7/5/22 7:27,71.45,393
22,cup,7/5/22 7:32,72.69,373
22,cup,7/5/22 7:37,72.54,391
22,cup,7/5/22 7:42,71.61,385
22,cup,7/5/22 7:47,71.92,361
22,cup,7/5/22 7:52,72.46,381
22,cup,7/5/22 7:57,72.3,375
22,cup,7/5/22 8:02,72.07,374
22,cup,7/5/22 8:07,72,378
22,cup,7/5/22 8:12,72,362
22,cup,7/5/22 8:17,71.84,348
22,cup,7/5/22 8:22,71.76,380
22,cup,7/5/22 8:27,71.76,371
22,cup,7/5/22 8:32,71.84,375
22,cup,7/5/22 8:37,71.92,377
22,cup,7/5/22 8:42,72.15,356
22,cup,7/5/22 8:47,72.07,379
22,cup,7/5/22 8:52,72.23,407
22,cup,7/5/22 8:57,72.38,372
22,cup,7/5/22 9:02,72.46,373
22,cup,7/5/22 9:07,72.54,335
22,cup,7/5/22 9:12,72.07,369
22,cup,7/5/22 9:17,71.45,0
22,cup,7/5/22 9:22,71.69,0
22,cup,7/5/22 9:27,71.92,0
22,cup,7/5/22 9:32,72.07,0
22,cup,7/5/22 9:37,72.23,0
22,cup,7/5/22 9:42,72.46,0
22,cup,7/5/22 9:47,72.07,0
22,cup,7/5/22 9:52,71.3,0
22,cup,7/5/22 9:57,71.45,0
22,cup,7/5/22 10:02,71.92,0
22,cup,7/5/22 10:07,72.23,0
22,cup,7/5/22 10:12,71.92,0
22,cup,7/5/22 10:17,71.38,0
22,cup,7/5/22 10:22,71.84,0
22,cup,7/5/22 10:27,72.15,0
22,cup,7/5/22 10:32,72.23,0
22,cup,7/5/22 10:37,71.61,0
22,cup,7/5/22 10:42,71.61,0
22,cup,7/5/22 10:47,71.69,0
22,cup,7/5/22 10:52,71.38,0
22,cup,7/5/22 10:57,71.07,0
22,cup,7/5/22 11:02,70.91,0
22,cup,7/5/22 11:07,70.68,0
22,cup,7/5/22 11:12,70.61,0
22,cup,7/5/22 11:17,70.45,0
22,cup,7/5/22 11:22,70.68,290
22,cup,7/5/22 11:27,71.45,310
22,cup,7/5/22 11:32,72.15,308
22,cup,7/5/22 11:37,72.38,309
22,cup,7/5/22 11:42,72.3,283
22,cup,7/5/22 11:47,72.3,289
22,cup,7/5/22 11:52,72.46,296
22,cup,7/5/22 11:57,72.84,286
22,cup,7/5/22 12:02,72.61,280
22,cup,7/5/22 12:07,72.3,273
22,cup,7/5/22 12:12,72.3,279
22,cup,7/5/22 12:17,72.38,272
22,cup,7/5/22 12:22,72.54,271
22,cup,7/5/22 12:27,72.69,273
22,cup,7/5/22 12:32,72.46,278
22,cup,7/5/22 12:37,72.23,275
22,cup,7/5/22 12:42,72.07,269
22,cup,7/5/22 12:47,72.07,284
22,cup,7/5/22 12:52,72,282
22,cup,7/5/22 12:57,72,293
22,cup,7/5/22 13:02,71.92,273
22,cup,7/5/22 13:07,72.15,285
22,cup,7/5/22 13:12,72.3,275
22,cup,7/5/22 13:17,72.3,283
22,cup,7/5/22 13:22,72.46,275
22,cup,7/5/22 13:27,72.46,280
22,cup,7/5/22 13:32,72.69,280
22,cup,7/5/22 13:37,72.77,279
22,cup,7/5/22 13:42,72.69,273
22,cup,7/5/22 13:47,72.61,271
22,cup,7/5/22 13:52,72.3,263
22,cup,7/5/22 13:57,72.3,272
22,cup,7/5/22 14:02,72.23,269
22,cup,7/5/22 14:07,72.46,252
22,cup,7/5/22 14:12,72.54,260
22,cup,7/5/22 14:17,72.61,257
22,cup,7/5/22 14:22,72.69,266
22,cup,7/5/22 14:27,72.77,248
22,cup,7/5/22 14:32,72.84,258
22,cup,7/5/22 14:37,72.77,258
22,cup,7/5/22 14:42,72.84,261
22,cup,7/5/22 14:47,72.84,264
22,cup,7/5/22 14:52,72.77,257
22,cup,7/5/22 14:57,72.69,263
22,cup,7/5/22 15:02,72.61,257
22,cup,7/5/22 15:07,72.61,258
22,cup,7/5/22 15:12,72.54,263
22,cup,7/5/22 15:17,72.46,262
22,cup,7/5/22 15:22,72.38,250
22,cup,7/5/22 15:27,72.46,262
22,cup,7/5/22 15:32,72.61,266
22,cup,7/5/22 15:37,72.92,249
22,cup,7/5/22 15:42,72.92,265
22,cup,7/5/22 15:47,72.61,260
22,cup,7/5/22 15:52,72.3,257
22,cup,7/5/22 15:57,72.38,259
22,cup,7/5/22 16:02,72.69,250
22,cup,7/5/22 16:07,72.61,257
22,cup,7/5/22 16:12,72.46,262
